"name","code"
"Pregnant state, incidental","Z33"
"Acute amoebic dysentery","A06.0"
"Acute gastroenteropathy due to Norwalk agent","A08.1"
"Septicaemia due to Streptococcus pneumoniae","A40.3"
"Glanders","A24.0"
"Crushing injury and traumatic amputation of part of abdomen, lower back and pelvis","S38"
"Crushing injury of external genital organs","S38.0"
"Crushing injury of other and unspecified parts of abdomen, lower back and pelvis","S38.1"
"Traumatic amputation of external genital organs","S38.2"
"Traumatic amputation of other and unspecified parts of abdomen, lower back and pelvis","S38.3"
"Other and unspecified injuries of abdomen, lower back and pelvis","S39"
"Injury of muscle and tendon of abdomen, lower back and pelvis","S39.0"
"Injury of intra-abdominal organ(s) with pelvic organ(s)","S39.6"
"Other multiple injuries of abdomen, lower back and pelvis","S39.7"
"Other specified injuries of abdomen, lower back and pelvis","S39.8"
"Unspecified injury of abdomen, lower back and pelvis","S39.9"
"Superficial injury of shoulder and upper arm","S40"
"Contusion of shoulder and upper arm","S40.0"
"Multiple superficial injuries of shoulder and upper arm","S40.7"
"Other superficial injuries of shoulder and upper arm","S40.8"
"Superficial injury of shoulder and upper arm, unspecified","S40.9"
"Open wound of shoulder and upper arm","S41"
"Open wound of shoulder","S41.0"
"Open wound of upper arm","S41.1"
"Multiple open wounds of shoulder and upper arm","S41.7"
"Open wound of other and unspecified parts of shoulder girdle","S41.8"
"Fracture of shoulder and upper arm","S42"
"Fracture of clavicle","S42.0"
"Fracture of scapula","S42.1"
"Fracture of upper end of humerus","S42.2"
"Fracture of shaft of humerus","S42.3"
"Fracture of lower end of humerus","S42.4"
"Multiple fractures of clavicle, scapula and humerus","S42.7"
"Fracture of other parts of shoulder and upper arm","S42.8"
"Fracture of shoulder girdle, part unspecified","S42.9"
"Dislocation, sprain and strain of joints and ligaments of shoulder girdle","S43"
"Dislocation of shoulder joint","S43.0"
"Dislocation of acromioclavicular joint","S43.1"
"Dislocation of sternoclavicular joint","S43.2"
"Dislocation of other and unspecified parts of shoulder girdle","S43.3"
"Sprain and strain of shoulder joint","S43.4"
"Sprain and strain of acromioclavicular joint","S43.5"
"Sprain and strain of sternoclavicular joint","S43.6"
"Colon","D37.4"
"Rectum","D37.5"
"Cholera due to Vibrio cholerae 01, biovar cholerae","A00.0"
"Cholera due to Vibrio cholerae 01, biovar eltor","A00.1"
"Cholera, unspecified","A00.9"
"Cholera vaccine","Y58.2"
"Cholera","A00"
"Typhoid and paratyphoid fevers","A01"
"Typhoid fever","A01.0"
"Paratyphoid fever A","A01.1"
"Paratyphoid fever B","A01.2"
"Paratyphoid fever C","A01.3"
"Paratyphoid fever, unspecified","A01.4"
"Other salmonella infections","A02"
"Salmonella enteritis","A02.0"
"Salmonella septicaemia","A02.1"
"Localized salmonella infections","A02.2"
"Other specified salmonella infections","A02.8"
"Salmonella infection, unspecified","A02.9"
"Shigellosis","A03"
"Shigellosis due to Shigella dysenteriae","A03.0"
"Shigellosis due to Shigella flexneri","A03.1"
"Shigellosis due to Shigella boydii","A03.2"
"Shigellosis due to Shigella sonnei","A03.3"
"Other shigellosis","A03.8"
"Shigellosis, unspecified","A03.9"
"Other bacterial intestinal infections","A04"
"Enteropathogenic Escherichia coli infection","A04.0"
"Enterotoxigenic Escherichia coli infection","A04.1"
"Enteroinvasive Escherichia coli infection","A04.2"
"Enterohaemorrhagic Escherichia coli infection","A04.3"
"Other intestinal Escherichia coli infections","A04.4"
"Campylobacter enteritis","A04.5"
"Enteritis due to Yersinia enterocolitica","A04.6"
"Enterocolitis due to Clostridium difficile","A04.7"
"Other specified bacterial intestinal infections","A04.8"
"Bacterial intestinal infection, unspecified","A04.9"
"Other bacterial foodborne intoxications","A05"
"Foodborne staphylococcal intoxication","A05.0"
"Botulism","A05.1"
"Foodborne Clostridium perfringens [Clostridium welchii] intoxication","A05.2"
"Foodborne Vibrio parahaemolyticus intoxication","A05.3"
"Foodborne Bacillus cereus intoxication","A05.4"
"Other specified bacterial foodborne intoxications","A05.8"
"Bacterial foodborne intoxication, unspecified","A05.9"
"Amoebiasis","A06"
"Chronic intestinal amoebiasis","A06.1"
"Amoebic nondysenteric colitis","A06.2"
"Amoeboma of intestine","A06.3"
"Amoebic liver abscess","A06.4"
"Amoebic lung abscess","A06.5"
"Amoebic brain abscess","A06.6"
"Cutaneous amoebiasis","A06.7"
"Amoebic infection of other sites","A06.8"
"Amoebiasis, unspecified","A06.9"
"Other protozoal intestinal diseases","A07"
"Balantidiasis","A07.0"
"Giardiasis [lambliasis]","A07.1"
"Cryptosporidiosis","A07.2"
"Isosporiasis","A07.3"
"Tuberculosis of genitourinary system","A18.1"
"Other specified protozoal intestinal diseases","A07.8"
"Protozoal intestinal disease, unspecified","A07.9"
"Viral and other specified intestinal infections","A08"
"Adenoviral enteritis","A08.2"
"Other viral enteritis","A08.3"
"Viral intestinal infection, unspecified","A08.4"
"Other specified intestinal infections","A08.5"
"Other and unspecified gastroenteritis and colitis of infectious origin","A09.0"
"Gastroenteritis and colitis of unspecified origin","A09.9"
"Respiratory tuberculosis, bacteriologically and histologically confirmed","A15"
"Tuberculosis of lung, confirmed by sputum microscopy with or without culture","A15.0"
"Tuberculosis of lung, confirmed by culture only","A15.1"
"Tuberculosis of lung, confirmed histologically","A15.2"
"Tuberculosis of lung, confirmed by unspecified means","A15.3"
"Tuberculosis of intrathoracic lymph nodes, confirmed bacteriologically and histologically","A15.4"
"Tuberculosis of larynx, trachea and bronchus, confirmed bacteriologically and histologically","A15.5"
"Tuberculous pleurisy, confirmed bacteriologically and histologically","A15.6"
"Primary respiratory tuberculosis, confirmed bacteriologically and histologically","A15.7"
"Other respiratory tuberculosis, confirmed bacteriologically and histologically","A15.8"
"Respiratory tuberculosis unspecified, confirmed bacteriologically and histologically","A15.9"
"Respiratory tuberculosis, not confirmed bacteriologically or histologically","A16"
